Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/21/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3160.0
1/23/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3134.0
1/29/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3092.0
1/27/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3083.0
1/25/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3064.0
1/28/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3004.0
1/24/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2911.0
1/30/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2842.0
1/26/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2768.0
1/20/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2736.0
1/22/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2730.0
1/3/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2470.0
1/2/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2466.0
1/6/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2426.0
1/7/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2384.0
1/5/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2376.0
1/1/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2306.0
1/4/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2292.0
1/18/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,2284.0
1/8/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2282.0
1/9/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2062.0
1/10/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,2002.0
1/19/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1843.0
1/16/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1685.0
1/15/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1667.0
1/11/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1626.0
1/15/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1500.0
1/23/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1498.0
1/28/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1494.0
1/17/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1465.0
1/14/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1457.0
1/18/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1456.0
1/20/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1446.0
1/17/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1440.0
1/12/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1438.0
1/29/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1434.0
1/19/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1428.0
1/22/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1414.0
1/21/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1410.0
1/16/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1385.0
1/25/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1380.0
1/30/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1368.0
1/14/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1306.0
1/2/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1302.0
1/4/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1298.0
1/3/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1296.0
1/7/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1294.0
1/1/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1282.0
1/27/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1274.0
1/24/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1258.0
1/5/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1253.0
1/10/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1252.0
1/6/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1245.0
1/12/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1220.0
1/8/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1112.0
1/11/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1098.0
1/26/2026,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,1097.0
1/6/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1090.0
1/9/2026,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,1086.0
1/27/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1082.0
1/7/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1068.0
1/18/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1040.0
1/20/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1037.0
1/21/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1020.0
1/18/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1019.0
1/29/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1014.0
1/14/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1010.0
1/20/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1008.0
1/30/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1006.0
1/25/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,1004.0
1/21/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,1002.0
1/16/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,998.0
1/28/2026,1D25213812090FXPC0,130/80R12 _ULTIMA XPC_90_F_TL_BAJAJ,996.0
